Track ID,Track Date,Platform,Waypoint Nbr,Latitude,Longitude,General Location,General Location Details,Symbol,Depth,Depth Source,Temperature,Waypoint Notes,Data Source,Related Obs ID
66,1990-04-08,MAZIWA,3,-25.73768,113.68006,RED CLIFF BAY,,WAYPOINT,5.8,,23.8,waypoint nbr assigned post hoc,MANUAL,1344
66,1990-04-08,MAZIWA,4,-25.78612,113.71165,RED CLIFF BAY,,WAYPOINT,5.5,,23.4,waypoint nbr assigned post hoc,MANUAL,1345
66,1990-04-08,MAZIWA,5,,,,,WAYPOINT,3,,24.1,waypoint nbr assigned post hoc,MANUAL,1346
67,1990-04-09,MAZIWA,1,-25.772052,113.708295,RED CLIFF BAY,,WAYPOINT,7,,22.1,waypoint nbr assigned post hoc,MANUAL,1348
67,1990-04-09,MAZIWA,2,-25.771372,113.708215,RED CLIFF BAY,,WAYPOINT,7.6,,22.3,waypoint nbr assigned post hoc,MANUAL,1349
67,1990-04-09,MAZIWA,3,-25.74479,113.70508,RED CLIFF BAY,,WAYPOINT,6,,22.3,waypoint nbr assigned post hoc,MANUAL,1350
67,1990-04-09,MAZIWA,4,-25.7557,113.70774,RED CLIFF BAY,,WAYPOINT,5.2,,22.9,waypoint nbr assigned post hoc,MANUAL,1351
67,1990-04-09,MAZIWA,5,-25.7557,113.70774,RED CLIFF BAY,,WAYPOINT,5.2,,22.9,waypoint nbr assigned post hoc,MANUAL,1352
67,1990-04-09,MAZIWA,6,-25.75974,113.71057,RED CLIFF BAY,,WAYPOINT,3.4,,23,waypoint nbr assigned post hoc,MANUAL,1353
67,1990-04-09,MAZIWA,7,-25.7557,113.70774,RED CLIFF BAY,,WAYPOINT,5.2,,22.9,waypoint nbr assigned post hoc,MANUAL,1354
68,1990-04-10,MAZIWA,1,-25.728982,113.682645,RED CLIFF BAY,,WAYPOINT,9.5,,22.4,waypoint nbr assigned post hoc,MANUAL,1355
68,1990-04-10,MAZIWA,2,-25.73869,113.67857,RED CLIFF BAY,,WAYPOINT,6,,22.8,waypoint nbr assigned post hoc,MANUAL,1356
68,1990-04-10,MAZIWA,3,-25.740142,113.683565,RED CLIFF BAY,,WAYPOINT,7,,22.7,waypoint nbr assigned post hoc,MANUAL,1357
68,1990-04-10,MAZIWA,4,-25.766582,113.703145,RED CLIFF BAY,,WAYPOINT,8.8,,24.5,waypoint nbr assigned post hoc,MANUAL,1358
69,1990-04-11,MAZIWA,1,-25.77893,113.70043,RED CLIFF BAY,,WAYPOINT,2.1,,22.8,waypoint nbr assigned post hoc,MANUAL,1359
69,1990-04-11,MAZIWA,3,-25.78904,113.71641,RED CLIFF BAY,,WAYPOINT,5.2,,23,waypoint nbr assigned post hoc,MANUAL,1361
69,1990-04-11,MAZIWA,4,-25.78372,113.71198,RED CLIFF BAY,,WAYPOINT,5.8,,23.1,waypoint nbr assigned post hoc,MANUAL,1362
70,1990-04-17,MAZIWA,1,-25.774822,113.692145,RED CLIFF BAY,,WAYPOINT,5.2,,,waypoint nbr assigned post hoc,MANUAL,1367
70,1990-04-17,MAZIWA,2,-25.754852,113.697565,RED CLIFF BAY,,WAYPOINT,9.1,,21.8,waypoint nbr assigned post hoc,MANUAL,1368
70,1990-04-17,MAZIWA,3,-25.770512,113.707205,RED CLIFF BAY,,WAYPOINT,8.2,,22.1,waypoint nbr assigned post hoc,MANUAL,1369
70,1990-04-17,MAZIWA,4,-25.775392,113.710085,RED CLIFF BAY,,WAYPOINT,7.3,,22.3,waypoint nbr assigned post hoc,MANUAL,1370
70,1990-04-17,MAZIWA,5,-25.7786,113.71802,RED CLIFF BAY,,WAYPOINT,2.7,,22.1,waypoint nbr assigned post hoc,MANUAL,1371
70,1990-04-17,MAZIWA,6,-25.77693,113.72495,RED CLIFF BAY,,WAYPOINT,2.7,,21.9,waypoint nbr assigned post hoc,MANUAL,1372
71,1990-04-18,MAZIWA,1,-25.78976,113.71343,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,1374
71,1990-04-18,MAZIWA,2,,,,,WAYPOINT,4.6,,22.2,waypoint nbr assigned post hoc,MANUAL,1375
71,1990-04-18,MAZIWA,3,-25.779752,113.707646,RED CLIFF BAY,,WAYPOINT,6,,22.9,waypoint nbr assigned post hoc,MANUAL,1376
71,1990-04-18,MAZIWA,4,-25.767732,113.691625,RED CLIFF BAY,,WAYPOINT,7.6,,22.9,waypoint nbr assigned post hoc,MANUAL,1377
71,1990-04-18,MAZIWA,5,-25.76069,113.6909,RED CLIFF BAY,,WAYPOINT,7,,23.4,waypoint nbr assigned post hoc,MANUAL,1378
71,1990-04-18,MAZIWA,6,-25.758262,113.690655,RED CLIFF BAY,,WAYPOINT,7.3,,23.5,waypoint nbr assigned post hoc,MANUAL,1379
71,1990-04-18,MAZIWA,7,-25.756152,113.704245,RED CLIFF BAY,,WAYPOINT,4.3,,22.3,waypoint nbr assigned post hoc,MANUAL,1380
72,1990-04-20,MAZIWA,1,-25.779952,113.704776,RED CLIFF BAY,,WAYPOINT,5.8,,,waypoint nbr assigned post hoc,MANUAL,1381
73,1990-04-21,MAZIWA,1,-25.786842,113.711926,RED CLIFF BAY,,WAYPOINT,5.2,,22.7,waypoint nbr assigned post hoc,MANUAL,1382
73,1990-04-21,MAZIWA,2,-25.780682,113.711976,RED CLIFF BAY,,WAYPOINT,3.7,,23.4,waypoint nbr assigned post hoc,MANUAL,1383
73,1990-04-21,MAZIWA,3,-25.781272,113.707286,RED CLIFF BAY,,WAYPOINT,5.5,,23.5,waypoint nbr assigned post hoc,MANUAL,1384
74,1990-04-23,MAZIWA,1,-25.77666,113.7196,RED CLIFF BAY,,WAYPOINT,1.5,,21.8,waypoint nbr assigned post hoc,MANUAL,1385
74,1990-04-23,MAZIWA,2,-25.76379,113.69917,RED CLIFF BAY,,WAYPOINT,8.8,,21.9,waypoint nbr assigned post hoc,MANUAL,1386
74,1990-04-23,MAZIWA,3,-25.76088,113.69826,RED CLIFF BAY,,WAYPOINT,8.8,,22.1,waypoint nbr assigned post hoc,MANUAL,1387
74,1990-04-23,MAZIWA,4,-25.754182,113.696775,RED CLIFF BAY,,WAYPOINT,8.8,,21.7,waypoint nbr assigned post hoc,MANUAL,1388
74,1990-04-23,MAZIWA,5,-25.769612,113.701355,RED CLIFF BAY,,WAYPOINT,7.9,,22.4,waypoint nbr assigned post hoc,MANUAL,1389
74,1990-04-23,MAZIWA,6,-25.773472,113.706885,RED CLIFF BAY,,WAYPOINT,7.6,,22.4,waypoint nbr assigned post hoc,MANUAL,1390
74,1990-04-23,MAZIWA,7,-25.773472,113.706885,RED CLIFF BAY,,WAYPOINT,7.9,,22.4,waypoint nbr assigned post hoc,MANUAL,1391
74,1990-04-23,MAZIWA,8,-25.771822,113.706465,RED CLIFF BAY,,WAYPOINT,7.9,,22.3,waypoint nbr assigned post hoc,MANUAL,1392
74,1990-04-23,MAZIWA,9,-25.782762,113.707716,RED CLIFF BAY,,WAYPOINT,6,,,waypoint nbr assigned post hoc,MANUAL,1393
75,1990-04-24,MAZIWA,1,-25.766792,113.721205,NORTH OF EAST,,WAYPOINT,8.8,,22.5,waypoint nbr assigned post hoc,MANUAL,1394
75,1990-04-24,MAZIWA,2,-25.77193,113.7184,RED CLIFF BAY,,WAYPOINT,3,,22.7,waypoint nbr assigned post hoc,MANUAL,1395
75,1990-04-24,MAZIWA,3,-25.77393,113.71525,RED CLIFF BAY,,WAYPOINT,5.2,,23.1,waypoint nbr assigned post hoc,MANUAL,1396
75,1990-04-24,MAZIWA,4,,,,,WAYPOINT,4.3,,23.3,waypoint nbr assigned post hoc,MANUAL,1397
76,1990-04-25,MAZIWA,1,-25.776982,113.710365,RED CLIFF BAY,,WAYPOINT,6.4,,21.3,waypoint nbr assigned post hoc,MANUAL,1398
76,1990-04-25,MAZIWA,2,-25.78372,113.72189,RED CLIFF BAY,,WAYPOINT,4.9,,21.3,waypoint nbr assigned post hoc,MANUAL,1399
76,1990-04-25,MAZIWA,3,-25.740122,113.692805,RED CLIFF BAY,,WAYPOINT,8.5,,21.5,waypoint nbr assigned post hoc,MANUAL,1400
76,1990-04-25,MAZIWA,4,-25.752402,113.696605,RED CLIFF BAY,,WAYPOINT,9.1,,22.3,waypoint nbr assigned post hoc,MANUAL,1401
76,1990-04-25,MAZIWA,5,-25.761892,113.701055,RED CLIFF BAY,,WAYPOINT,9.1,,22.2,waypoint nbr assigned post hoc,MANUAL,1403
76,1990-04-25,MAZIWA,6,-25.767512,113.705535,RED CLIFF BAY,,WAYPOINT,8.5,,22.6,waypoint nbr assigned post hoc,MANUAL,1404
76,1990-04-25,MAZIWA,7,-25.787212,113.714976,RED CLIFF BAY,,WAYPOINT,4.9,,22.8,waypoint nbr assigned post hoc,MANUAL,1405
77,1990-04-26,MAZIWA,1,-25.771362,113.704665,RED CLIFF BAY,,WAYPOINT,7.3,,22.4,waypoint nbr assigned post hoc,MANUAL,1407
77,1990-04-26,MAZIWA,2,-25.755462,113.706665,RED CLIFF BAY,,WAYPOINT,8.5,,22.2,waypoint nbr assigned post hoc,MANUAL,1408
77,1990-04-26,MAZIWA,3,-25.748882,113.719795,RED CLIFF BAY,,WAYPOINT,8.2,,22.2,waypoint nbr assigned post hoc,MANUAL,1409
77,1990-04-26,MAZIWA,4,-25.73564,113.71072,RED CLIFF BAY,,WAYPOINT,7,,22.3,waypoint nbr assigned post hoc,MANUAL,1410
77,1990-04-26,MAZIWA,5,-25.734111,113.706955,RED CLIFF BAY,,WAYPOINT,6.7,,22.5,waypoint nbr assigned post hoc,MANUAL,1411
77,1990-04-26,MAZIWA,6,-25.73544,113.70555,RED CLIFF BAY,,WAYPOINT,6.7,,22.5,waypoint nbr assigned post hoc,MANUAL,1412
77,1990-04-26,MAZIWA,7,-25.76322,113.69965,RED CLIFF BAY,,WAYPOINT,7.3,,,waypoint nbr assigned post hoc,MANUAL,1413
78,1990-04-29,MAZIWA,1,-25.792482,113.718106,RED CLIFF BAY,,WAYPOINT,4.3,,24.8,waypoint nbr assigned post hoc,MANUAL,1414
78,1990-04-29,MAZIWA,2,-25.76404,113.70687,RED CLIFF BAY,,WAYPOINT,7.9,,23.4,waypoint nbr assigned post hoc,MANUAL,1415
78,1990-04-29,MAZIWA,3,-25.779372,113.727265,RED CLIFF BAY,,WAYPOINT,2.1,,23.6,waypoint nbr assigned post hoc,MANUAL,1416
79,1990-04-30,MAZIWA,1,-25.78022,113.72745,RED CLIFF BAY,,WAYPOINT,3.4,,22.9,waypoint nbr assigned post hoc,MANUAL,1417
80,1990-05-02,MAZIWA,1,-25.789582,113.717536,RED CLIFF BAY,,WAYPOINT,3.7,,23.5,waypoint nbr assigned post hoc,MANUAL,1418
80,1990-05-02,MAZIWA,2,-25.785982,113.718846,RED CLIFF BAY,,WAYPOINT,1.8,,24.8,waypoint nbr assigned post hoc,MANUAL,1419
80,1990-05-02,MAZIWA,3,-25.788802,113.716976,RED CLIFF BAY,,WAYPOINT,4.9,,23.9,waypoint nbr assigned post hoc,MANUAL,1420
80,1990-05-02,MAZIWA,4,-25.787932,113.713606,RED CLIFF BAY,,WAYPOINT,4.6,,25,waypoint nbr assigned post hoc,MANUAL,1421
80,1990-05-02,MAZIWA,5,-25.772312,113.705965,RED CLIFF BAY,,WAYPOINT,7.3,,23.9,waypoint nbr assigned post hoc,MANUAL,1422
80,1990-05-02,MAZIWA,6,-25.730152,113.690155,RED CLIFF BAY,,WAYPOINT,8.2,,24.9,waypoint nbr assigned post hoc,MANUAL,1423
81,1990-05-03,MAZIWA,1,-25.75297,113.68871,RED CLIFF BAY,,WAYPOINT,6.7,,24.3,waypoint nbr assigned post hoc,MANUAL,1424
81,1990-05-03,MAZIWA,2,-25.73413,113.68056,RED CLIFF BAY,,WAYPOINT,7.3,,24.7,waypoint nbr assigned post hoc,MANUAL,1425
81,1990-05-03,MAZIWA,3,-25.72567,113.67512,RED CLIFF BAY,,WAYPOINT,7.3,,24.9,waypoint nbr assigned post hoc,MANUAL,1426
81,1990-05-03,MAZIWA,4,-25.78476,113.71069,RED CLIFF BAY,,WAYPOINT,5.8,,26.1,waypoint nbr assigned post hoc,MANUAL,1427
82,1990-05-06,MAZIWA,1,-25.788652,113.711676,RED CLIFF BAY,,WAYPOINT,4.3,,22.5,waypoint nbr assigned post hoc,MANUAL,1429
82,1990-05-06,MAZIWA,2,-25.776712,113.709795,RED CLIFF BAY,,WAYPOINT,6.4,,22.6,waypoint nbr assigned post hoc,MANUAL,1430
83,1990-05-10,MAZIWA,1,-25.773122,113.687075,RED CLIFF BAY,,WAYPOINT,4.6,,21.2,waypoint nbr assigned post hoc,MANUAL,1435
83,1990-05-10,MAZIWA,2,-25.788782,113.714476,RED CLIFF BAY,,WAYPOINT,5.3,,21.2,waypoint nbr assigned post hoc,MANUAL,1436
83,1990-05-10,MAZIWA,3,-25.766552,113.697945,RED CLIFF BAY,,WAYPOINT,8.2,,,waypoint nbr assigned post hoc,MANUAL,1437
83,1990-05-10,MAZIWA,4,-25.773352,113.734495,EAST,,WAYPOINT,11.6,,22.1,waypoint nbr assigned post hoc,MANUAL,1438
83,1990-05-10,MAZIWA,5,-25.77206,113.7266,RED CLIFF BAY,,WAYPOINT,2.1,,21.4,waypoint nbr assigned post hoc,MANUAL,1439
84,1990-05-11,MAZIWA,1,-25.78413,113.71104,RED CLIFF BAY,,WAYPOINT,5.2,,22.5,waypoint nbr assigned post hoc,MANUAL,1440
84,1990-05-11,MAZIWA,2,-25.774212,113.704235,RED CLIFF BAY,,WAYPOINT,7.3,,22.6,waypoint nbr assigned post hoc,MANUAL,1441
84,1990-05-11,MAZIWA,3,-25.77352,113.70367,RED CLIFF BAY,,WAYPOINT,7.3,,22.2,waypoint nbr assigned post hoc,MANUAL,1442
84,1990-05-11,MAZIWA,4,-25.77339,113.72719,RED CLIFF BAY,,WAYPOINT,,,22.6,waypoint nbr assigned post hoc,MANUAL,1443
84,1990-05-11,MAZIWA,5,-25.7698,113.73063,EAST,,WAYPOINT,9.6,,23.2,waypoint nbr assigned post hoc,MANUAL,1444
84,1990-05-11,MAZIWA,6,-25.76782,113.7193,RED CLIFF BAY,,WAYPOINT,3,,22.6,waypoint nbr assigned post hoc,MANUAL,1445
84,1990-05-11,MAZIWA,7,-25.76599,113.71733,RED CLIFF BAY,,WAYPOINT,2.7,,22.1,waypoint nbr assigned post hoc,MANUAL,1446
84,1990-05-11,MAZIWA,8,-25.76944,113.71435,RED CLIFF BAY,,WAYPOINT,3.7,,22.1,waypoint nbr assigned post hoc,MANUAL,1447
85,1990-05-12,MAZIWA,1,-25.78297,113.71339,RED CLIFF BAY,,WAYPOINT,2.1,,21.6,waypoint nbr assigned post hoc,MANUAL,1448
86,1990-05-15,MAZIWA,1,-25.78485,113.70193,RED CLIFF BAY,,WAYPOINT,3.4,,21.9,waypoint nbr assigned post hoc,MANUAL,1449
86,1990-05-15,MAZIWA,2,-25.77626,113.69842,RED CLIFF BAY,,WAYPOINT,6,,22.1,waypoint nbr assigned post hoc,MANUAL,1450
86,1990-05-15,MAZIWA,3,-25.75874,113.70097,RED CLIFF BAY,,WAYPOINT,8.5,,22.3,waypoint nbr assigned post hoc,MANUAL,1451
86,1990-05-15,MAZIWA,4,-25.742462,113.700175,RED CLIFF BAY,,WAYPOINT,5.8,,22.1,waypoint nbr assigned post hoc,MANUAL,1452
86,1990-05-15,MAZIWA,5,-25.738802,113.687175,RED CLIFF BAY,,WAYPOINT,9.5,,23.3,waypoint nbr assigned post hoc,MANUAL,1453
87,1990-05-16,MAZIWA,1,-25.787642,113.716756,RED CLIFF BAY,,WAYPOINT,4.6,,21.3,waypoint nbr assigned post hoc,MANUAL,1454
87,1990-05-16,MAZIWA,2,-25.77549,113.71123,RED CLIFF BAY,,WAYPOINT,7,,21.8,waypoint nbr assigned post hoc,MANUAL,1455
87,1990-05-16,MAZIWA,3,-25.75785,113.70762,RED CLIFF BAY,,WAYPOINT,3,,21.7,waypoint nbr assigned post hoc,MANUAL,1456
88,1990-05-18,MAZIWA,1,-25.773942,113.708045,RED CLIFF BAY,,WAYPOINT,7.3,,21.5,waypoint nbr assigned post hoc,MANUAL,1461
88,1990-05-18,MAZIWA,2,-25.76633,113.72766,NORTH OF EAST,,WAYPOINT,,,21.4,waypoint nbr assigned post hoc,MANUAL,1462
90,1990-05-21,MAZIWA,1,-25.78132,113.7117,RED CLIFF BAY,,WAYPOINT,4.3,,20.6,waypoint nbr assigned post hoc,MANUAL,1463
90,1990-05-21,MAZIWA,2,-25.762992,113.677815,RED CLIFF BAY,,WAYPOINT,4.6,,20.8,waypoint nbr assigned post hoc,MANUAL,1464
91,1990-05-22,MAZIWA,1,-25.787972,113.707616,RED CLIFF BAY,,WAYPOINT,3.7,,19.9,waypoint nbr assigned post hoc,MANUAL,1465
91,1990-05-22,MAZIWA,2,-25.78347,113.70996,RED CLIFF BAY,,WAYPOINT,,,21.2,waypoint nbr assigned post hoc,MANUAL,1466
91,1990-05-22,MAZIWA,3,-25.78347,113.70996,RED CLIFF BAY,,WAYPOINT,5.5,,21.2,waypoint nbr assigned post hoc,MANUAL,1467
91,1990-05-22,MAZIWA,4,-25.777922,113.711325,RED CLIFF BAY,,WAYPOINT,6,,20.8,waypoint nbr assigned post hoc,MANUAL,1468
91,1990-05-22,MAZIWA,5,-25.768462,113.714385,RED CLIFF BAY,,WAYPOINT,2.1,,20.7,waypoint nbr assigned post hoc,MANUAL,1469
92,1990-05-24,MAZIWA,1,-25.74859,113.68848,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,1471
92,1990-05-24,MAZIWA,2,-25.75777,113.70248,RED CLIFF BAY,,WAYPOINT,8.8,,20.3,waypoint nbr assigned post hoc,MANUAL,1472
92,1990-05-24,MAZIWA,3,-25.731292,113.693725,RED CLIFF BAY,,WAYPOINT,5.2,,20.3,waypoint nbr assigned post hoc,MANUAL,1473
93,1990-05-27,MAZIWA,1,-25.77485,113.71906,RED CLIFF BAY,,WAYPOINT,2.4,,21.5,waypoint nbr assigned post hoc,MANUAL,1474
93,1990-05-27,MAZIWA,2,-25.764012,113.722395,NORTH OF EAST,,WAYPOINT,7.9,,,waypoint nbr assigned post hoc,MANUAL,1475
93,1990-05-27,MAZIWA,3,-25.77894,113.72576,RED CLIFF BAY,,WAYPOINT,2.4,,,waypoint nbr assigned post hoc,MANUAL,1476
94,1990-05-29,MAZIWA,1,,,,,WAYPOINT,2.7,,19.2,waypoint nbr assigned post hoc,MANUAL,1478
94,1990-05-29,MAZIWA,2,-25.782292,113.707926,RED CLIFF BAY,,WAYPOINT,5.2,,20.2,waypoint nbr assigned post hoc,MANUAL,1479
94,1990-05-29,MAZIWA,3,-25.77334,113.69895,RED CLIFF BAY,,WAYPOINT,6.7,,20.1,waypoint nbr assigned post hoc,MANUAL,1480
94,1990-05-29,MAZIWA,4,-25.777602,113.707195,RED CLIFF BAY,,WAYPOINT,6,,19.9,waypoint nbr assigned post hoc,MANUAL,1481
94,1990-05-29,MAZIWA,5,-25.78505,113.73488,EAST,,WAYPOINT,4.9,,20.9,waypoint nbr assigned post hoc,MANUAL,1482
94,1990-05-29,MAZIWA,6,-25.780172,113.714576,RED CLIFF BAY,,WAYPOINT,2.1,,20.2,waypoint nbr assigned post hoc,MANUAL,1483
94,1990-05-29,MAZIWA,7,-25.764982,113.689695,RED CLIFF BAY,,WAYPOINT,7.3,,20.6,waypoint nbr assigned post hoc,MANUAL,1484
94,1990-05-29,MAZIWA,8,-25.774752,113.709795,RED CLIFF BAY,,WAYPOINT,7.6,,19.9,waypoint nbr assigned post hoc,MANUAL,1485
95,1990-05-31,MAZIWA,1,-25.789792,113.712936,RED CLIFF BAY,,WAYPOINT,4.3,,18.3,waypoint nbr assigned post hoc,MANUAL,1486
95,1990-05-31,MAZIWA,2,-25.789792,113.712936,RED CLIFF BAY,,WAYPOINT,4.3,,18.4,waypoint nbr assigned post hoc,MANUAL,1487
95,1990-05-31,MAZIWA,3,-25.787472,113.705496,RED CLIFF BAY,,WAYPOINT,3.4,,18.3,waypoint nbr assigned post hoc,MANUAL,1488
95,1990-05-31,MAZIWA,4,-25.769342,113.695475,RED CLIFF BAY,,WAYPOINT,7,,18.4,waypoint nbr assigned post hoc,MANUAL,1489
95,1990-05-31,MAZIWA,5,-25.76403,113.69282,RED CLIFF BAY,,WAYPOINT,7.6,,18.4,waypoint nbr assigned post hoc,MANUAL,1490
95,1990-05-31,MAZIWA,6,-25.73909,113.68596,RED CLIFF BAY,,WAYPOINT,8.8,,18.8,waypoint nbr assigned post hoc,MANUAL,1491
95,1990-05-31,MAZIWA,7,-25.71942,113.66986,NORTH OF RED CLIFF BAY,,WAYPOINT,5.8,,18.6,waypoint nbr assigned post hoc,MANUAL,1492
95,1990-05-31,MAZIWA,8,-25.72532,113.66099,RED CLIFF BAY,,WAYPOINT,3.7,,18.8,waypoint nbr assigned post hoc,MANUAL,1493
96,1990-06-01,MAZIWA,1,-25.781602,113.714056,RED CLIFF BAY,,WAYPOINT,2.4,,18.1,waypoint nbr assigned post hoc,MANUAL,1494
96,1990-06-01,MAZIWA,2,-25.77766,113.71157,RED CLIFF BAY,,WAYPOINT,7.3,,18.1,waypoint nbr assigned post hoc,MANUAL,1495
96,1990-06-01,MAZIWA,3,-25.76648,113.71242,RED CLIFF BAY,,WAYPOINT,4,,18.3,waypoint nbr assigned post hoc,MANUAL,1496
96,1990-06-01,MAZIWA,4,-25.74216,113.6849,RED CLIFF BAY,,WAYPOINT,,,18.6,waypoint nbr assigned post hoc,MANUAL,1497
96,1990-06-01,MAZIWA,5,-25.746342,113.677735,RED CLIFF BAY,,WAYPOINT,5.8,,18.5,waypoint nbr assigned post hoc,MANUAL,1498
96,1990-06-01,MAZIWA,6,-25.73473,113.68773,RED CLIFF BAY,,WAYPOINT,6,,18.5,waypoint nbr assigned post hoc,MANUAL,1499
96,1990-06-01,MAZIWA,7,-25.751562,113.704055,RED CLIFF BAY,,WAYPOINT,5.8,,18.9,waypoint nbr assigned post hoc,MANUAL,1500
96,1990-06-01,MAZIWA,8,-25.74208,113.70202,RED CLIFF BAY,,WAYPOINT,5.5,,19.2,waypoint nbr assigned post hoc,MANUAL,1501
96,1990-06-01,MAZIWA,9,-25.75078,113.70411,RED CLIFF BAY,,WAYPOINT,5.2,,19,waypoint nbr assigned post hoc,MANUAL,1502
96,1990-06-01,MAZIWA,10,-25.755452,113.687385,RED CLIFF BAY,,WAYPOINT,7,,19.1,waypoint nbr assigned post hoc,MANUAL,1503
96,1990-06-01,MAZIWA,11,-25.769472,113.686975,RED CLIFF BAY,,WAYPOINT,5.2,,19.1,waypoint nbr assigned post hoc,MANUAL,1504
97,1990-06-02,MAZIWA,1,-25.786192,113.706656,RED CLIFF BAY,,WAYPOINT,4.3,,18.6,waypoint nbr assigned post hoc,MANUAL,1505
97,1990-06-02,MAZIWA,2,-25.780522,113.703086,RED CLIFF BAY,,WAYPOINT,5.2,,18.4,waypoint nbr assigned post hoc,MANUAL,1506
97,1990-06-02,MAZIWA,3,-25.766472,113.700835,RED CLIFF BAY,,WAYPOINT,7.9,,18.6,waypoint nbr assigned post hoc,MANUAL,1507
97,1990-06-02,MAZIWA,4,-25.75391,113.69626,RED CLIFF BAY,,WAYPOINT,8.8,,18.9,waypoint nbr assigned post hoc,MANUAL,1508
97,1990-06-02,MAZIWA,5,-25.75291,113.69476,RED CLIFF BAY,,WAYPOINT,8.5,,18.9,waypoint nbr assigned post hoc,MANUAL,1509
97,1990-06-02,MAZIWA,6,-25.75859,113.68832,RED CLIFF BAY,,WAYPOINT,6.4,,19,waypoint nbr assigned post hoc,MANUAL,1510
97,1990-06-02,MAZIWA,7,-25.775082,113.705005,RED CLIFF BAY,,WAYPOINT,6.7,,19.2,waypoint nbr assigned post hoc,MANUAL,1511
97,1990-06-02,MAZIWA,8,-25.762072,113.713175,RED CLIFF BAY,,WAYPOINT,6.7,,19,waypoint nbr assigned post hoc,MANUAL,1512
97,1990-06-02,MAZIWA,9,-25.789132,113.711996,RED CLIFF BAY,,WAYPOINT,4,,18.9,waypoint nbr assigned post hoc,MANUAL,1513
98,1990-06-03,MAZIWA,1,,,,,WAYPOINT,2.4,,19.1,waypoint nbr assigned post hoc,MANUAL,1514
99,1990-06-04,MAZIWA,1,-25.789752,113.714246,RED CLIFF BAY,,WAYPOINT,4.6,,19.1,waypoint nbr assigned post hoc,MANUAL,1515
99,1990-06-04,MAZIWA,2,-25.787222,113.706936,RED CLIFF BAY,,WAYPOINT,4.3,,19.1,waypoint nbr assigned post hoc,MANUAL,1516
99,1990-06-04,MAZIWA,3,-25.76834,113.70428,RED CLIFF BAY,,WAYPOINT,7.3,,18.9,waypoint nbr assigned post hoc,MANUAL,1517
99,1990-06-04,MAZIWA,4,-25.76834,113.70428,RED CLIFF BAY,,WAYPOINT,6.7,,18.9,waypoint nbr assigned post hoc,MANUAL,1518
99,1990-06-04,MAZIWA,5,-25.75585,113.692,RED CLIFF BAY,,WAYPOINT,8.2,,19.3,waypoint nbr assigned post hoc,MANUAL,1519
99,1990-06-04,MAZIWA,6,-25.70589,113.67568,NORTH OF RED CLIFF BAY,,WAYPOINT,9.6,,19.4,waypoint nbr assigned post hoc,MANUAL,1520
99,1990-06-04,MAZIWA,7,-25.704561,113.677085,NORTH OF RED CLIFF BAY,,WAYPOINT,9.1,,19.4,waypoint nbr assigned post hoc,MANUAL,1521
99,1990-06-04,MAZIWA,8,-25.71129,113.67136,NORTH OF RED CLIFF BAY,,WAYPOINT,8.5,,19.4,waypoint nbr assigned post hoc,MANUAL,1522
99,1990-06-04,MAZIWA,9,,,,,WAYPOINT,7.6,,19.6,waypoint nbr assigned post hoc,MANUAL,1523
99,1990-06-04,MAZIWA,10,-25.76544,113.69006,RED CLIFF BAY,,WAYPOINT,6.4,,19.1,waypoint nbr assigned post hoc,MANUAL,1524
99,1990-06-04,MAZIWA,11,-25.76544,113.69006,RED CLIFF BAY,,WAYPOINT,6.4,,19.1,waypoint nbr assigned post hoc,MANUAL,1525
99,1990-06-04,MAZIWA,12,,,,,WAYPOINT,4.6,,,waypoint nbr assigned post hoc,MANUAL,1526
100,1990-06-05,MAZIWA,1,,,,,WAYPOINT,8.2,,18.4,waypoint nbr assigned post hoc,MANUAL,1527
100,1990-06-05,MAZIWA,2,-25.771612,113.727395,RED CLIFF BAY,,WAYPOINT,8.8,,18.4,waypoint nbr assigned post hoc,MANUAL,1528
100,1990-06-05,MAZIWA,3,-25.779332,113.720975,RED CLIFF BAY,,WAYPOINT,2.1,,18.4,waypoint nbr assigned post hoc,MANUAL,1529
100,1990-06-05,MAZIWA,4,-25.772322,113.720065,RED CLIFF BAY,,WAYPOINT,2.4,,18.6,waypoint nbr assigned post hoc,MANUAL,1530
100,1990-06-05,MAZIWA,5,-25.775822,113.697595,RED CLIFF BAY,,WAYPOINT,6.4,,18.4,waypoint nbr assigned post hoc,MANUAL,1531
100,1990-06-05,MAZIWA,6,-25.74717,113.68866,RED CLIFF BAY,,WAYPOINT,7,,19.6,waypoint nbr assigned post hoc,MANUAL,1532
100,1990-06-05,MAZIWA,7,-25.78353,113.70919,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,1533
101,1990-06-08,MAZIWA,1,-25.770622,113.724635,RED CLIFF BAY,,WAYPOINT,7.9,,18.7,waypoint nbr assigned post hoc,MANUAL,1548
101,1990-06-08,MAZIWA,2,-25.774412,113.723095,RED CLIFF BAY,,WAYPOINT,2.4,,18.8,waypoint nbr assigned post hoc,MANUAL,1549
